Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2016,03,336,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2016,04,336,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2016,05,336,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2016,06,336,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2016,07,352,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2016,08,344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2016,09,361,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2016,10,342,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2016,11,331,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2016,12,331,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,01,344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,02,351,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,03,335,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,04,344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,05,344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,06,344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,07,348,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,08,357,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,09,350,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,10,350,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,11,350,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2017,12,342,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,01,341,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,02,344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,03,346,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,04,348,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,05,370,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,06,383,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,07,383,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,08,383,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,09,396,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,10,376,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,11,346,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2018,12,344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,01,344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,02,313,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,03,344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,04,345,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,05,338,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,06,319,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,07,317,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,08,326,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,09,312,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,10,313,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,11,315,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2019,12,294,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,01,307,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,02,274,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,03,297,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,04,299,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,05,318,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,06,312,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,07,329,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,08,361,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,09,346,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,10,346,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,11,335,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2020,12,326,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,01,331,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,02,317,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,03,352,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,04,354,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,05,355,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,06,362,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,07,354,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,08,369,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,09,366,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,10,369,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,11,369,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2021,12,336,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2022,01,338,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2022,02,340,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2022,03,350,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2022,04,344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2022,05,356,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Rice (local)","Retail",2022,06,367,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,01,176,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,02,184,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,03,185,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,04,180,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,05,213,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,06,226,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,07,236,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,08,241,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,09,243,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,10,239,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,11,225,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2015,12,179,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,01,187,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,02,187,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,03,178,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,04,187,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,05,199,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,06,197,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,07,206,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,08,197,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,09,197,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,10,191,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,11,226,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2016,12,190,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,01,192,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,02,192,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,03,201,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,04,216,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,05,239,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,06,244,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,07,243,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,08,247,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,09,257,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,10,285,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,11,304,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2017,12,253,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,01,223,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,02,248,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,03,258,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,04,265,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,05,265,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,06,265,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,07,267,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,08,268,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,09,255,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,10,244,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,11,233,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2018,12,210,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,01,209,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,02,212,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,03,204,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,04,198,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,05,221,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,06,226,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,07,199,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,08,197,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,09,197,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,10,177,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,11,153,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2019,12,150,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,01,185,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,02,148,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,03,174,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,04,175,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,05,208,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,06,194,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,07,195,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,08,223,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,09,243,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,10,266,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,11,274,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2020,12,270,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,01,248,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,02,258,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,03,263,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,04,294,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,05,303,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,06,278,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,07,305,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,08,285,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,09,287,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,10,284,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,11,289,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2021,12,279,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2022,01,280,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2022,02,289,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2022,03,303,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2022,04,375,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2022,05,369,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Millet","Retail",2022,06,370,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,01,233,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,02,268,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,03,300,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,04,300,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,05,,KG,XOF,""
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,06,283,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,07,265,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,08,265,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,09,339,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,10,326,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,11,232,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2017,12,214,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,01,226,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,02,304,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,03,318,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,04,332,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,05,329,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,06,329,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,07,343,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,08,347,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,09,326,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,10,284,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,11,206,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2018,12,238,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,01,244,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,02,279,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,03,272,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,04,271,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,05,291,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,06,308,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,07,349,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,08,303,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,09,303,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,10,313,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,11,221,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2019,12,239,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,01,299,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,02,329,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,03,390,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,04,326,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,05,331,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,06,321,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,07,285,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,08,318,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,09,339,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,10,366,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,11,256,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2020,12,228,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,01,262,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,02,265,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,03,256,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,04,248,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,05,297,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,06,308,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,07,356,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,08,315,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,09,305,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,10,332,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,11,309,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2021,12,281,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2022,01,303,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2022,02,306,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2022,03,309,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2022,04,317,KG,XOF,"SIM/SONAGESS"
